#Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122 #  sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

12.00000  0.00042  0.44852  1.22630  4.09450  3.31580  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00100  -0.00400  -0.00200  -0.01200  -0.04300  -0.03200  -0.00200  -0.00800  0.00600  -0.00300  0.02500  -0.00700  0.00200  0.00200  0.00800  0.02300  0.01600  0.01400  0.00500  0.00100  -0.01900  0.00200  0.00000  -0.00400  -0.07200  -0.02700  0.00900  0.00400  0.00300  0.00100  -0.01300  -0.02000  -0.04700  0.01800  -0.01700  -0.03100  0.03800  -0.01100  -0.03600  -0.00500  -0.02400  0.00800  -0.02400  -0.00100  -0.00000  0.00900  -0.03100  0.00100  -0.00900  -0.02600  0.00200  0.00400  0.00100  -0.03100  -0.00700  -0.01300  0.00300  -0.01500  0.04200  0.06500  0.02500  0.01200  -0.01300  0.00400  -0.03300  -0.02400  0.00900  0.01600  0.01300  -0.00500  -0.01700  0.00300  0.01900  -0.03300  0.02900  0.06400  -0.00800  -0.00800  -0.04900  -0.04700  0.05800  -0.00400  -0.00800  0.00100  0.02800  0.07200  -0.01400  0.00000  -0.00500  0.00600  0.00100  0.06400  -0.11900  0.36200  -0.03400  -0.09200  0.19600  0.04200  0.00300  -0.09200  -0.10500  0.22200  0.01400  0.12400  -0.27000  0.04200  0.00500  0.05600  0.21300  -0.06000  0.02100  -0.01900  -0.00900  -0.00800  0.01800  0.03100  -0.01900  -0.19700  -0.06400  0.29600  -0.03100  -0.05600  -0.08100  0.28400  -0.12300  -0.03000  0.00700  0.02900  -0.07000  0.06600  -0.02200  -0.00700  -0.03100  -0.00700  -0.00000  -0.01200  -0.00200  0.07500  0.00200  0.01100  -0.13300  0.06300  -0.03700  0.07400  -0.00100  0.05100  -0.02700  0.02100  -0.01200  0.00700  -0.00400  -0.05800  0.00000  -0.10400  0.02400  0.04900  5.44352  1.38628  -0.01631  0.52189  0.05708  0.61975  -0.17151  -0.09794
12.00000  0.00048  0.39272  1.12440  1.17620  1.70880  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00200  -0.01400  -0.04400  -0.03200  -0.00300  -0.00600  0.00800  0.00100  0.02500  0.00100  0.00100  0.00200  0.01300  0.02300  0.01900  0.01400  0.00600  -0.00100  -0.02300  0.00900  -0.02600  0.00600  -0.00000  -0.01500  0.01200  -0.00500  -0.00400  0.00700  -0.00600  -0.00900  -0.04500  0.02400  0.02000  -0.00100  0.03200  -0.01500  -0.03400  -0.00300  -0.01100  0.01200  -0.01600  -0.00100  -0.00400  0.00800  0.00700  0.00500  0.02200  0.00200  -0.00200  -0.00700  -0.00000  -0.03200  -0.01000  -0.00200  0.00000  -0.01400  0.03500  0.04600  0.03700  -0.00700  -0.02700  -0.00300  -0.02000  -0.02800  0.03000  0.03100  0.01200  0.00100  -0.03400  0.01300  0.00900  -0.05100  0.04300  0.10200  -0.02600  -0.02300  -0.09700  -0.06000  0.06600  0.00800  0.03300  0.02600  0.06100  0.00800  -0.12700  0.00300  -0.01500  0.03700  -0.01700  -0.08600  0.13900  -0.10600  -0.01300  0.04300  -0.04700  0.03900  0.05300  -0.07500  0.03400  0.10400  0.01800  0.01100  -0.05700  0.02300  0.00600  0.03500  0.13500  -0.03200  0.00900  -0.01300  -0.00500  -0.00300  0.01200  0.02000  0.00000  -0.11900  -0.03300  0.06300  -0.04500  -0.03200  -0.05600  0.13100  -0.07500  -0.03100  -0.06400  0.05900  -0.12600  0.11500  -0.02300  -0.02500  0.00000  0.01000  -0.00100  -0.00900  0.00000  0.06700  0.00200  0.01400  -0.17400  0.08600  -0.05400  0.14800  -0.00200  0.10500  -0.06100  0.11100  -0.08700  0.05900  -0.02800  0.32100  -0.00000  0.13900  -0.01400  -0.00600  2.42748  0.91604  -0.01779  0.12451  0.06226  0.41800  -0.14248  -0.03558
12.00000  0.00059  0.32048  1.14480  5.22690  4.72380  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00100  -0.00400  -0.00100  -0.00900  -0.04300  -0.03200  -0.00300  -0.00600  0.00700  0.00000  0.02500  -0.00200  0.00100  0.00200  0.01200  0.02200  0.01800  0.01400  0.00600  0.00600  -0.01600  0.00200  -0.01000  -0.00200  -0.04000  -0.02400  0.00900  0.00000  -0.00100  0.00800  -0.00500  0.00000  -0.03400  0.01900  -0.00700  -0.01300  0.02500  -0.01900  -0.03300  0.00200  -0.00500  0.01300  -0.00800  0.01100  -0.00300  0.02700  -0.04600  0.00100  -0.02800  -0.01100  0.01500  0.00700  0.01700  -0.03200  -0.00800  -0.01000  -0.00400  -0.01500  0.02300  0.04800  0.02000  0.01700  -0.01500  0.01000  -0.02600  -0.02600  0.01400  0.01200  -0.00500  -0.00200  -0.01300  0.00700  0.01500  -0.03800  0.01300  0.04700  -0.00900  -0.00500  -0.02900  -0.01200  0.04800  -0.00500  -0.00500  0.01400  0.04200  0.05800  -0.03600  -0.00000  -0.01000  0.00200  0.00200  0.07600  -0.11800  0.31900  -0.03200  -0.08800  0.18100  0.02600  -0.01800  -0.06600  -0.11000  0.19300  0.01200  0.11900  -0.31500  0.04000  0.00600  0.05800  0.17100  -0.03300  0.01300  -0.01600  -0.00600  -0.00300  0.01700  0.02900  -0.01900  -0.23800  -0.09100  0.99200  0.03900  -0.00100  -0.02400  0.23500  -0.13400  -0.02400  0.12900  -0.02700  0.04400  -0.03000  -0.03300  -0.00600  0.02600  -0.00600  0.00300  -0.04100  0.03700  0.02600  0.00300  0.00800  -0.09200  0.04400  -0.02800  0.07100  -0.00100  0.04800  -0.02500  0.01600  -0.00200  0.00800  -0.00400  -0.03600  0.00000  -0.08900  0.02100  0.04700  7.23353  0.89099  -0.00874  0.33194  0.06115  0.39308  -0.13118  -0.07866
12.00000  0.00076  0.24846  1.05440  1.22950  1.82040  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00100  0.01000  -0.04200  -0.03200  -0.00500  -0.00300  0.00900  0.00500  0.02400  0.01600  -0.00200  0.00100  0.01500  0.01900  0.03100  0.01200  0.00300  0.02700  -0.00500  0.00400  -0.03600  0.01200  0.04400  -0.00600  0.01500  -0.01300  -0.00900  0.01200  -0.00400  -0.01000  -0.04000  0.01300  0.00400  -0.00200  0.03200  -0.01500  -0.03200  -0.00100  -0.01200  0.01500  -0.01900  -0.00200  -0.00900  -0.00200  0.05800  0.01100  0.06700  0.02300  -0.00000  -0.01400  -0.00100  -0.03100  -0.01500  -0.00100  -0.00200  -0.00800  0.02900  0.03900  0.04500  -0.02600  -0.03400  -0.00300  -0.01900  -0.02600  0.03800  0.04000  -0.00700  0.00900  -0.02400  0.02300  -0.00500  -0.04600  0.02000  0.04900  -0.03500  -0.01400  -0.05900  -0.00700  -0.00300  0.01500  0.03500  0.02800  0.08500  0.03800  -0.07800  0.00600  -0.00800  0.06200  -0.02200  -0.12700  0.18800  -0.15800  -0.01700  0.05500  -0.06000  0.03600  0.02700  -0.07600  0.04600  0.10700  0.02300  -0.01900  -0.03200  0.02300  0.00800  0.04100  0.14000  -0.02600  0.00800  -0.01200  -0.00200  -0.00300  0.01100  0.01900  0.00200  -0.11100  -0.02900  0.01700  -0.04900  -0.03200  -0.05500  0.11800  -0.07000  -0.03100  -0.07800  0.06500  -0.13700  0.12400  -0.02100  -0.02600  -0.00100  0.01200  -0.00100  -0.00600  -0.00200  0.06800  0.00200  0.01400  -0.17800  0.08800  -0.05600  0.15300  -0.00200  0.10800  -0.06300  0.12200  -0.09600  0.06300  -0.03000  0.35100  -0.00000  0.15900  -0.01700  -0.01000  2.54446  0.79666  -0.01897  0.34143  0.05690  0.39833  -0.12342  0.05686
12.00000  0.00091  0.20849  0.96455  5.50900  6.78220  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00100  -0.00900  -0.04300  -0.03200  -0.00200  -0.00700  0.00600  -0.00200  0.02500  -0.00500  0.00100  0.00200  0.01100  0.02300  0.01400  0.01400  0.00600  0.00100  -0.02100  0.00500  -0.00400  -0.00300  -0.05200  -0.02600  0.01000  0.00200  0.00000  0.00400  -0.00900  -0.00900  -0.04100  0.02200  -0.00900  -0.02400  0.03600  -0.01500  -0.03800  -0.00500  -0.01700  0.01000  -0.01900  0.00300  -0.00500  0.01900  -0.02500  0.00100  -0.01300  -0.00700  0.01000  0.00500  0.01600  -0.03100  -0.00800  -0.00500  -0.00400  -0.01300  0.01800  0.04100  0.01700  0.01700  -0.01700  0.00900  -0.01800  -0.02800  0.01600  0.01200  -0.01100  -0.00100  -0.01100  0.00900  0.01400  -0.03900  0.00900  0.04200  -0.01000  -0.00400  -0.02500  -0.00300  0.04600  -0.00500  -0.00400  0.01600  0.04400  0.05200  -0.03600  -0.00000  -0.01100  0.00200  0.00200  0.07900  -0.11600  0.30200  -0.03200  -0.08600  0.17500  0.02100  -0.02500  -0.05800  -0.11000  0.18200  0.01100  0.11700  -0.32600  0.03900  0.00600  0.05800  0.15700  -0.02500  0.01100  -0.01500  -0.00500  -0.00100  0.01600  0.02800  -0.01900  -0.25000  -0.10000  1.24300  0.06400  0.02100  -0.00100  0.20200  -0.13000  -0.02200  0.15100  -0.03800  0.06600  -0.04900  -0.03500  -0.00500  0.03500  -0.00300  0.00400  -0.04600  0.04500  0.01300  0.00300  0.00700  -0.08100  0.04000  -0.02500  0.07000  -0.00100  0.04700  -0.02400  0.01500  -0.00000  0.00800  -0.00400  -0.03100  0.00000  -0.08600  0.02100  0.04600  8.92085  0.85740  -0.00415  0.45617  0.05909  0.33280  -0.12559  -0.07781
12.00000  0.00118  0.16024  1.01980  1.28860  1.83030  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00100  -0.00400  -0.00100  0.00800  -0.04300  -0.03200  -0.00400  -0.00500  0.00800  0.00500  0.02400  0.01300  -0.00100  0.00100  0.01500  0.02000  0.03000  0.01300  0.00300  0.01300  -0.01100  0.00300  -0.03900  0.00600  0.03300  -0.01100  0.00900  -0.01000  -0.00600  0.01700  0.00100  0.00700  -0.02400  0.00900  -0.00400  0.01500  0.02200  -0.02400  -0.02700  0.00800  -0.00300  0.01900  -0.01200  0.00400  -0.01100  -0.00500  0.08000  0.01200  0.08500  0.03200  -0.00200  -0.01600  -0.00400  -0.03200  -0.01600  -0.00200  -0.00200  -0.00800  0.03400  0.04200  0.05000  -0.03200  -0.03600  -0.00500  -0.02200  -0.02600  0.03900  0.04400  0.00300  0.00800  -0.03100  0.02200  -0.00400  -0.04900  0.03400  0.07600  -0.03900  -0.02200  -0.09000  -0.04000  0.01700  0.01800  0.04200  0.02200  0.07200  0.02100  -0.09500  0.00600  -0.01200  0.05800  -0.02300  -0.14100  0.21600  -0.15800  -0.02200  0.04700  -0.04000  0.02500  -0.01700  -0.07100  0.04200  0.09600  0.02300  -0.02100  -0.04300  0.02400  0.01000  0.04700  0.14300  -0.02000  0.00700  -0.01200  -0.00000  -0.00300  0.01100  0.01900  0.00300  -0.11100  -0.03000  0.01600  -0.05000  -0.03100  -0.05600  0.11800  -0.07200  -0.03200  -0.07800  0.06500  -0.13800  0.12500  -0.02200  -0.02600  -0.00200  0.01200  -0.00100  -0.00600  -0.00200  0.06800  0.00200  0.01400  -0.17900  0.08800  -0.05600  0.15500  -0.00200  0.10900  -0.06400  0.12000  -0.09400  0.06400  -0.03000  0.35300  -0.00000  0.16000  -0.01700  -0.01000  2.58658  0.85311  -0.00981  0.25495  0.06864  0.42165  -0.12763  0.05879
12.00000  0.00146  0.12995  0.82793  5.42400  7.16840  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00100  -0.00400  -0.00200  -0.00500  -0.04300  -0.03100  -0.00400  -0.00400  0.00900  0.00700  0.02400  0.00600  0.00100  0.00100  0.01500  0.02200  0.03000  0.01400  0.00300  0.02800  0.01300  -0.01500  -0.03500  -0.00400  -0.01500  -0.02000  0.00000  -0.00400  -0.00100  0.02400  0.01500  0.04800  0.00300  0.00600  -0.01600  0.01500  -0.01400  -0.03300  -0.01400  0.02400  0.01700  0.02100  0.01100  0.02300  0.00100  0.02400  -0.05800  0.00200  -0.02400  -0.02700  0.00400  0.00600  -0.01900  -0.02700  -0.00400  -0.00800  -0.00000  -0.01500  0.05200  0.06500  0.03100  -0.00200  -0.01800  -0.00700  -0.01500  -0.02500  0.02300  0.02700  0.02300  -0.01200  -0.02100  0.00500  0.03700  -0.02200  0.05700  0.09300  -0.00900  -0.01600  -0.09800  -0.13200  0.09400  0.00100  -0.01400  -0.07900  -0.16000  -0.03900  0.36800  0.00200  -0.02800  0.01900  0.00100  0.07500  -0.10100  0.20200  -0.04400  -0.06000  0.12400  0.02500  0.05900  -0.04900  -0.07100  0.23800  0.03100  0.01700  -0.23400  0.02800  0.00300  0.03500  0.12600  -0.03100  0.01000  -0.01500  -0.01000  -0.00400  0.01900  0.02300  -0.01600  -0.22700  -0.09100  1.27300  0.07100  0.04500  0.02700  0.06800  -0.06600  -0.02700  -0.02800  0.04000  -0.08600  0.07700  -0.02100  -0.00100  -0.05500  0.01400  -0.00100  -0.00100  -0.00200  0.05100  0.00200  0.00900  -0.11700  0.05500  -0.03300  0.07100  -0.00100  0.04800  -0.02500  0.02300  -0.01200  0.00700  -0.00300  -0.05000  0.00000  -0.09800  0.02300  0.04800  9.17296  0.69933  -0.01449  -1.03511  0.07005  0.53024  -0.11849  -0.10517
12.00000  0.00197  0.09616  0.87979  2.23890  1.99990  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00100  -0.00400  0.00000  0.01300  -0.04200  -0.03100  -0.00500  -0.00500  0.00800  0.00600  0.02200  0.01700  -0.00300  -0.00000  0.01500  0.01700  0.03900  0.01300  0.00100  0.00700  -0.00900  0.00100  -0.05300  0.00300  0.03500  -0.00900  -0.00200  -0.00900  -0.00100  0.02200  0.00600  0.02300  -0.00200  0.00200  -0.00800  0.06400  0.00500  -0.03400  -0.01900  0.02500  0.01500  0.02600  0.00200  0.01500  -0.01000  -0.01100  0.11600  0.02000  0.12700  0.04400  -0.00900  -0.03000  -0.01300  -0.03400  -0.02300  -0.00500  0.00700  0.00100  0.05600  0.05800  0.07900  -0.07300  -0.05000  -0.02000  -0.03700  -0.02300  0.04800  0.07200  0.03600  0.01700  -0.05000  0.02600  -0.01900  -0.05700  0.08500  0.14800  -0.07100  -0.04900  -0.21200  -0.15800  0.04200  0.04100  0.08500  -0.01500  0.02100  -0.03600  -0.09500  0.01400  -0.02200  0.07000  -0.03400  -0.28200  0.44800  -0.18600  -0.06600  -0.00100  0.09600  -0.05400  -0.35600  -0.04700  0.01700  0.03700  0.02800  -0.06100  -0.11700  0.03600  0.02500  0.10100  0.17900  0.02300  0.00000  -0.01000  0.01300  -0.00100  0.00700  0.01700  0.01000  -0.11800  -0.03100  0.01300  -0.05500  -0.03200  -0.06000  0.11700  -0.08200  -0.03800  -0.08000  0.06800  -0.14300  0.12900  -0.02900  -0.02200  -0.01100  0.01300  -0.00100  -0.00600  -0.00200  0.06700  0.00200  0.01500  -0.18400  0.09000  -0.05800  0.15900  -0.00200  0.11400  -0.07000  0.10900  -0.08200  0.06400  -0.03200  0.36000  -0.00000  0.16400  -0.01700  -0.01100  3.35192  1.03775  -0.03524  -0.21596  0.06706  0.49785  -0.17875  0.07268
15.00000  0.00028  0.84941  1.14740  6.20190  4.03700  0.14900  0.29400  -0.74700  -0.21100  0.57900  -0.22700  -0.00000  -0.01200  0.01000  0.09600  -0.02900  -0.04200  0.00500  -0.01500  -0.00300  -0.02700  0.02300  -0.20700  0.04400  0.00500  -0.00600  -0.00400  0.10500  -0.01200  -0.03700  0.84500  0.72300  -0.46000  0.51900  -0.29500  -1.27600  -0.30500  -0.09900  0.13600  0.09500  0.04600  0.03100  0.14900  0.11900  -0.00900  -0.27600  -0.08400  -0.01600  -0.05000  -0.03700  0.01500  -0.01400  0.00600  -0.01500  0.03400  -0.00600  0.04500  -0.13600  -0.00800  -0.12200  -0.05900  0.00800  0.03000  0.02900  -0.03000  0.00300  0.00500  0.00600  -0.00200  0.02600  0.05600  0.00500  0.03000  -0.01800  -0.01000  -0.00500  -0.03700  0.00400  0.02100  0.05300  -0.00800  -0.05000  -0.00900  0.02500  -0.06500  0.12100  0.24100  -0.05200  -0.06400  -0.27300  -0.24600  0.20400  0.01700  0.07500  -0.02600  -0.06000  -0.12400  -0.09600  0.00700  -0.04300  0.03800  -0.02700  -0.22400  0.39800  -0.24400  -0.05100  0.02500  0.02700  -0.03700  -0.24500  -0.04200  0.03000  0.01800  0.02100  -0.03000  -0.11600  0.03100  0.01900  0.08200  0.15200  0.01100  0.00100  -0.01000  0.00900  0.00100  0.00700  0.01800  0.00900  -0.12100  -0.03300  0.00300  -0.05500  -0.03700  -0.06400  0.13700  -0.09000  -0.03600  -0.05900  0.06000  -0.12700  0.11700  -0.03100  -0.02400  0.00000  0.01200  -0.00100  -0.01000  0.00100  0.06400  0.00300  0.01500  -0.18600  0.09100  -0.05900  0.16300  -0.00300  0.11700  -0.07200  0.10700  -0.07900  0.06500  -0.03300  0.36900  -0.00000  0.16800  -0.01800  -0.01100  7.79328  1.77793  -0.06101  -5.38609  0.06972  0.60136  -0.24461  -0.46402
15.00000  0.00031  0.76133  1.28360  2.62050  2.55670  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00700  -0.00200  -0.00100  -0.04100  -0.03400  0.00200  -0.01700  -0.00200  -0.01800  0.02600  -0.09800  0.01900  0.00700  -0.00300  0.02800  -0.00200  0.01400  0.00500  0.04500  0.03900  -0.05200  0.10400  -0.07000  -0.39000  -0.08600  -0.02600  0.04900  0.03500  -0.01200  -0.01000  0.02800  -0.00600  0.03600  -0.08000  -0.04900  0.03200  -0.02200  -0.04900  -0.00600  -0.03800  0.00200  -0.03800  0.00600  0.00600  0.01200  -0.09400  -0.00500  -0.06000  -0.05800  -0.01200  0.02100  0.00400  -0.02800  0.00100  0.00000  0.00100  -0.00800  0.03000  0.05700  0.00200  0.03000  -0.01100  -0.00300  -0.00000  -0.03300  0.00500  0.01300  0.00100  -0.00600  -0.01900  0.00200  0.01900  -0.03300  0.02800  0.05300  -0.02100  -0.01100  -0.05100  -0.02900  0.03800  0.00400  0.01200  -0.00100  0.01100  0.02200  0.07100  0.00300  -0.01200  0.05000  -0.01500  -0.05400  0.07800  -0.05500  -0.01600  0.03200  -0.03100  0.04300  0.07900  -0.07600  0.02900  0.12600  0.02100  -0.00100  -0.04000  0.02100  0.00500  0.02800  0.12400  -0.03300  0.00800  -0.01200  -0.00600  -0.00500  0.01400  0.01400  0.00700  -0.08000  -0.01800  0.04800  -0.04000  -0.00100  -0.02300  -0.04800  0.00800  -0.03500  -0.27500  0.14800  -0.29800  0.25600  -0.00400  -0.01400  -0.11900  0.03100  -0.00700  0.04300  -0.05400  0.10500  0.00100  0.01400  -0.19400  0.09300  -0.05600  0.12700  -0.00200  0.08900  -0.05000  0.09900  -0.08400  0.04400  -0.02000  0.19700  -0.00000  0.06000  -0.00200  0.01100  3.90731  1.08289  -0.04674  -0.88813  0.07012  0.54534  -0.18729  -0.41455
15.00000  0.00035  0.68128  1.18740  2.39960  2.11180  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00500  -0.00200  -0.01100  -0.04300  -0.03300  -0.00100  -0.01200  0.00200  -0.00900  0.02600  -0.05500  0.01100  0.00500  0.00400  0.02500  0.00700  0.01400  0.00500  0.01900  0.00400  -0.02000  0.04300  -0.03500  -0.20500  -0.05200  -0.00900  0.02300  0.01700  -0.00300  -0.00600  0.02100  -0.01300  0.02700  -0.05200  -0.02700  0.02600  -0.02400  -0.04200  0.00100  -0.01800  0.01000  -0.02000  0.01400  0.00100  0.02200  -0.06400  -0.00100  -0.03700  -0.02500  0.00600  0.01500  0.01800  -0.03000  -0.00700  -0.00600  -0.00600  -0.00900  0.01700  0.04700  0.01100  0.02000  -0.01500  0.00800  -0.01300  -0.02900  0.01100  0.01300  -0.02200  0.00300  -0.00800  0.01200  0.00300  -0.03400  -0.00800  -0.00500  -0.01800  0.00400  0.01600  0.05800  -0.02700  0.00300  0.00700  0.03500  0.10100  0.08700  -0.03700  0.00200  0.00100  0.05200  -0.01400  -0.03800  0.03500  0.01700  -0.01100  0.01900  -0.00900  0.05300  0.08200  -0.08600  0.00700  0.14000  0.01700  0.03300  -0.07400  0.02500  0.00500  0.03300  0.14400  -0.03900  0.01100  -0.01300  -0.00600  -0.00500  0.01400  0.01800  0.00200  -0.09800  -0.02500  0.03400  -0.04400  -0.01800  -0.04100  0.04100  -0.02800  -0.03200  -0.18200  0.10700  -0.22000  0.19100  -0.01000  -0.01600  -0.07500  0.02000  -0.00400  0.02100  -0.03200  0.09000  0.00100  0.01300  -0.17500  0.08500  -0.05100  0.12000  -0.00200  0.08400  -0.04600  0.09300  -0.07700  0.04100  -0.01800  0.18100  -0.00000  0.05000  -0.00000  0.01300  3.43220  0.85902  -0.03369  -0.05895  0.05895  0.46320  -0.16023  -0.21939
15.00000  0.00039  0.60115  1.17370  2.18660  2.01380  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00600  -0.00100  0.00000  -0.04100  -0.03300  0.00100  -0.01300  0.00200  -0.01100  0.02700  -0.05300  0.01100  0.00500  0.00200  0.02900  -0.00400  0.01600  0.00900  -0.01900  -0.02500  -0.00500  0.03600  -0.02700  -0.19600  -0.04900  -0.00300  0.02300  0.01500  -0.00900  -0.01400  -0.00600  -0.04300  0.03800  -0.01600  -0.04200  0.04400  -0.01200  -0.04600  -0.01300  -0.03700  0.00100  -0.03600  -0.00700  0.00300  0.00500  -0.05900  -0.00500  -0.03400  -0.04300  -0.01300  0.01000  -0.00400  -0.02900  0.00000  -0.00000  0.00300  -0.01700  0.03700  0.05700  0.01100  0.02900  -0.01200  -0.00200  -0.00900  -0.03200  0.01100  0.01200  0.01500  -0.01100  -0.02900  -0.00100  0.02900  -0.04100  0.04200  0.09800  -0.00800  -0.01600  -0.07300  -0.06400  0.09700  -0.00500  0.00600  0.01200  0.01800  0.01100  -0.03500  -0.00100  -0.01500  0.01800  -0.00600  0.01600  -0.02200  0.03200  -0.00400  0.02200  -0.02900  0.06400  0.16500  -0.08400  0.01400  0.14600  0.01400  0.04700  -0.06400  0.02200  0.00000  0.01500  0.12700  -0.05400  0.01300  -0.01400  -0.01200  -0.00500  0.01600  0.01900  -0.00100  -0.10200  -0.02600  0.03200  -0.04400  -0.02100  -0.04300  0.04800  -0.02700  -0.03200  -0.19300  0.11300  -0.23100  0.20200  -0.00900  -0.01600  -0.08100  0.02000  -0.00500  0.02500  -0.03700  0.09600  0.00100  0.01400  -0.18300  0.08800  -0.05300  0.12300  -0.00200  0.08600  -0.04800  0.09000  -0.07400  0.04100  -0.01900  0.17900  -0.00000  0.04800  0.00000  0.01400  3.23226  1.23541  -0.03408  -0.11076  0.05964  0.52824  -0.17065  -0.29045
15.00000  0.00042  0.56198  1.24190  2.60870  2.13200  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00500  -0.00200  -0.01100  -0.04300  -0.03300  -0.00100  -0.01000  0.00400  -0.00600  0.02500  -0.02400  0.00500  0.00300  0.00600  0.02400  0.00800  0.01400  0.00700  -0.00900  -0.02600  0.00300  0.01400  -0.01100  -0.11200  -0.03400  0.00500  0.01100  0.00700  -0.00500  -0.01600  -0.02200  -0.04900  0.02500  -0.01800  -0.03600  0.04500  -0.01000  -0.04200  -0.00900  -0.03100  0.00500  -0.03100  -0.00300  0.00000  0.00800  -0.03500  -0.00000  -0.01300  -0.02800  -0.00100  0.00600  0.00500  -0.03100  -0.00600  -0.01000  0.00200  -0.01400  0.03500  0.06000  0.02000  0.01600  -0.01300  0.00500  -0.02800  -0.02600  0.00900  0.01400  0.00500  -0.00300  -0.01600  0.00400  0.01500  -0.03400  0.02000  0.05000  -0.00800  -0.00500  -0.03400  -0.02300  0.04600  -0.00400  -0.00700  0.01300  0.05100  0.07800  -0.05600  0.00000  -0.00400  0.00200  0.00200  0.07000  -0.12400  0.36400  -0.03100  -0.09300  0.19600  0.03500  -0.01500  -0.08600  -0.09700  0.18900  0.01000  0.12500  -0.25300  0.04000  0.00600  0.05300  0.19100  -0.04900  0.01700  -0.01700  -0.00700  -0.00600  0.01600  0.02500  -0.00800  -0.14300  -0.04000  0.00900  -0.05400  -0.05200  -0.07700  0.19000  -0.08100  -0.03200  -0.08600  0.06800  -0.14300  0.12700  -0.01600  -0.00400  -0.07300  0.00300  -0.00300  0.00700  -0.02100  0.08500  0.00100  0.01100  -0.14200  0.06700  -0.03900  0.07400  -0.00100  0.05000  -0.02700  0.02500  -0.01700  0.00700  -0.00300  -0.06300  0.00000  -0.10700  0.02400  0.04900  3.61781  1.32861  -0.01610  0.63612  0.05637  0.58781  -0.17743  -0.13705
